RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
1,Afghanistan,F,Marital status,Never married,... if she burns the food,01/01/2015,
1,Afghanistan,F,Education,Higher,... if she burns the food,01/01/2015,10.1
1,Afghanistan,F,Education,Secondary,... if she burns the food,01/01/2015,13.7
1,Afghanistan,F,Education,Primary,... if she burns the food,01/01/2015,13.8
1,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,13.8
1,Afghanistan,F,Employment,Employed for kind,... if she burns the food,01/01/2015,17
1,Afghanistan,F,Age,15-24,... if she burns the food,01/01/2015,17.3
1,Afghanistan,F,Employment,Unemployed,... if she burns the food,01/01/2015,18
1,Afghanistan,F,Residence,Rural,... if she burns the food,01/01/2015,18.1
1,Afghanistan,F,Age,25-34,... if she burns the food,01/01/2015,18.2
1,Afghanistan,F,Marital status,Married or living together,... if she burns the food,01/01/2015,18.3
1,Afghanistan,F,Residence,Urban,... if she burns the food,01/01/2015,18.3
1,Afghanistan,F,Age,35-49,... if she burns the food,01/01/2015,18.8
1,Afghanistan,F,Education,No education,... if she burns the food,01/01/2015,19.1
1,Afghanistan,F,Employment,Employed for cash,... if she burns the food,01/01/2015,20.8
1,Afghanistan,M,Marital status,Never married,... if she burns the food,01/01/2015,
1,Afghanistan,M,Education,Higher,... if she burns the food,01/01/2015,4.5
1,Afghanistan,M,Residence,Urban,... if she burns the food,01/01/2015,4.6
1,Afghanistan,M,Employment,Unemployed,... if she burns the food,01/01/2015,5.2
1,Afghanistan,M,Education,Primary,... if she burns the food,01/01/2015,6.3
1,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,6.3
1,Afghanistan,M,Education,Secondary,... if she burns the food,01/01/2015,7.1
1,Afghanistan,M,Age,25-34,... if she burns the food,01/01/2015,8.2
1,Afghanistan,M,Employment,Employed for cash,... if she burns the food,01/01/2015,8.4
1,Afghanistan,M,Marital status,Married or living together,... if she burns the food,01/01/2015,8.5
1,Afghanistan,M,Age,35-49,... if she burns the food,01/01/2015,8.6
1,Afghanistan,M,Age,15-24,... if she burns the food,01/01/2015,9.4
1,Afghanistan,M,Residence,Rural,... if she burns the food,01/01/2015,9.7
1,Afghanistan,M,Education,No education,... if she burns the food,01/01/2015,10.6
1,Afghanistan,M,Employment,Employed for kind,... if she burns the food,01/01/2015,10.7
351,Afghanistan,F,Age,15-24,... for at least one specific reason,01/01/2015,80.1
351,Afghanistan,F,Age,25-34,... for at least one specific reason,01/01/2015,81.5
351,Afghanistan,F,Age,35-49,... for at least one specific reason,01/01/2015,79
71,Afghanistan,F,Age,15-24,... if she argues with him,01/01/2015,57.5
71,Afghanistan,F,Age,25-34,... if she argues with him,01/01/2015,60
71,Afghanistan,F,Age,35-49,... if she argues with him,01/01/2015,59.8
141,Afghanistan,F,Age,15-24,... if she goes out without telling him,01/01/2015,67.7
141,Afghanistan,F,Age,25-34,... if she goes out without telling him,01/01/2015,68.5
141,Afghanistan,F,Age,35-49,... if she goes out without telling him,01/01/2015,64.7
211,Afghanistan,F,Age,15-24,... if she neglects the children,01/01/2015,46.5
211,Afghanistan,F,Age,25-34,... if she neglects the children,01/01/2015,50.2
211,Afghanistan,F,Age,35-49,... if she neglects the children,01/01/2015,48.1
281,Afghanistan,F,Age,15-24,... if she refuses to have sex with him,01/01/2015,32.1
281,Afghanistan,F,Age,25-34,... if she refuses to have sex with him,01/01/2015,34.3
281,Afghanistan,F,Age,35-49,... if she refuses to have sex with him,01/01/2015,33.5
351,Afghanistan,F,Education,Higher,... for at least one specific reason,01/01/2015,61.1
351,Afghanistan,F,Education,No education,... for at least one specific reason,01/01/2015,81
351,Afghanistan,F,Education,Primary,... for at least one specific reason,01/01/2015,79.8
351,Afghanistan,F,Education,Secondary,... for at least one specific reason,01/01/2015,76
71,Afghanistan,F,Education,Higher,... if she argues with him,01/01/2015,37.7
71,Afghanistan,F,Education,No education,... if she argues with him,01/01/2015,60.2
71,Afghanistan,F,Education,Primary,... if she argues with him,01/01/2015,56.9
71,Afghanistan,F,Education,Secondary,... if she argues with him,01/01/2015,55.4
141,Afghanistan,F,Education,Higher,... if she goes out without telling him,01/01/2015,41.1
141,Afghanistan,F,Education,No education,... if she goes out without telling him,01/01/2015,68.4
141,Afghanistan,F,Education,Primary,... if she goes out without telling him,01/01/2015,64.1
141,Afghanistan,F,Education,Secondary,... if she goes out without telling him,01/01/2015,58.2
211,Afghanistan,F,Education,Higher,... if she neglects the children,01/01/2015,33.4
211,Afghanistan,F,Education,No education,... if she neglects the children,01/01/2015,48.9
211,Afghanistan,F,Education,Primary,... if she neglects the children,01/01/2015,50.6
211,Afghanistan,F,Education,Secondary,... if she neglects the children,01/01/2015,44.4
281,Afghanistan,F,Education,Higher,... if she refuses to have sex with him,01/01/2015,10.8
281,Afghanistan,F,Education,No education,... if she refuses to have sex with him,01/01/2015,34.2
281,Afghanistan,F,Education,Primary,... if she refuses to have sex with him,01/01/2015,35.9
281,Afghanistan,F,Education,Secondary,... if she refuses to have sex with him,01/01/2015,26.6
351,Afghanistan,F,Employment,Employed for cash,... for at least one specific reason,01/01/2015,80.2
351,Afghanistan,F,Employment,Employed for kind,... for at least one specific reason,01/01/2015,86.9
351,Afghanistan,F,Employment,Unemployed,... for at least one specific reason,01/01/2015,80.1
71,Afghanistan,F,Employment,Employed for cash,... if she argues with him,01/01/2015,57.8
71,Afghanistan,F,Employment,Employed for kind,... if she argues with him,01/01/2015,53.5
71,Afghanistan,F,Employment,Unemployed,... if she argues with him,01/01/2015,59.8
141,Afghanistan,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,66.7
141,Afghanistan,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,68
141,Afghanistan,F,Employment,Unemployed,... if she goes out without telling him,01/01/2015,67
211,Afghanistan,F,Employment,Employed for cash,... if she neglects the children,01/01/2015,48.1
211,Afghanistan,F,Employment,Employed for kind,... if she neglects the children,01/01/2015,49.3
211,Afghanistan,F,Employment,Unemployed,... if she neglects the children,01/01/2015,48.6
281,Afghanistan,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,32.5
281,Afghanistan,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,31.4
281,Afghanistan,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,33.7
351,Afghanistan,F,Marital status,Married or living together,... for at least one specific reason,01/01/2015,80.6
351,Afghanistan,F,Marital status,Never married,... for at least one specific reason,01/01/2015,
351,Afghanistan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,67.6
71,Afghanistan,F,Marital status,Married or living together,... if she argues with him,01/01/2015,59.5
71,Afghanistan,F,Marital status,Never married,... if she argues with him,01/01/2015,
71,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,51.5
141,Afghanistan,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,67.1
141,Afghanistan,F,Marital status,Never married,... if she goes out without telling him,01/01/2015,
141,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,58.5
211,Afghanistan,F,Marital status,Married or living together,... if she neglects the children,01/01/2015,48.6
211,Afghanistan,F,Marital status,Never married,... if she neglects the children,01/01/2015,
211,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,43.1
281,Afghanistan,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,33.5
281,Afghanistan,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,
281,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,29.1
351,Afghanistan,F,Residence,Rural,... for at least one specific reason,01/01/2015,82.1
351,Afghanistan,F,Residence,Urban,... for at least one specific reason,01/01/2015,74
71,Afghanistan,F,Residence,Rural,... if she argues with him,01/01/2015,60.6
71,Afghanistan,F,Residence,Urban,... if she argues with him,01/01/2015,54.7
141,Afghanistan,F,Residence,Rural,... if she goes out without telling him,01/01/2015,69.3
141,Afghanistan,F,Residence,Urban,... if she goes out without telling him,01/01/2015,58.9
211,Afghanistan,F,Residence,Rural,... if she neglects the children,01/01/2015,48.9
211,Afghanistan,F,Residence,Urban,... if she neglects the children,01/01/2015,46.7
281,Afghanistan,F,Residence,Rural,... if she refuses to have sex with him,01/01/2015,35.2
281,Afghanistan,F,Residence,Urban,... if she refuses to have sex with him,01/01/2015,27.4
351,Afghanistan,M,Age,15-24,... for at least one specific reason,01/01/2015,74.1
351,Afghanistan,M,Age,25-34,... for at least one specific reason,01/01/2015,70.5
351,Afghanistan,M,Age,35-49,... for at least one specific reason,01/01/2015,73.6
71,Afghanistan,M,Age,15-24,... if she argues with him,01/01/2015,44.4
71,Afghanistan,M,Age,25-34,... if she argues with him,01/01/2015,44.6
71,Afghanistan,M,Age,35-49,... if she argues with him,01/01/2015,46.6
141,Afghanistan,M,Age,15-24,... if she goes out without telling him,01/01/2015,63.3
141,Afghanistan,M,Age,25-34,... if she goes out without telling him,01/01/2015,60.4
141,Afghanistan,M,Age,35-49,... if she goes out without telling him,01/01/2015,61
211,Afghanistan,M,Age,15-24,... if she neglects the children,01/01/2015,24.8
211,Afghanistan,M,Age,25-34,... if she neglects the children,01/01/2015,27
211,Afghanistan,M,Age,35-49,... if she neglects the children,01/01/2015,25.7
281,Afghanistan,M,Age,15-24,... if she refuses to have sex with him,01/01/2015,21.3
281,Afghanistan,M,Age,25-34,... if she refuses to have sex with him,01/01/2015,18.5
281,Afghanistan,M,Age,35-49,... if she refuses to have sex with him,01/01/2015,20.1
351,Afghanistan,M,Education,Higher,... for at least one specific reason,01/01/2015,55.5
351,Afghanistan,M,Education,No education,... for at least one specific reason,01/01/2015,77.4
351,Afghanistan,M,Education,Primary,... for at least one specific reason,01/01/2015,68.1
351,Afghanistan,M,Education,Secondary,... for at least one specific reason,01/01/2015,69.6
71,Afghanistan,M,Education,Higher,... if she argues with him,01/01/2015,31.4
71,Afghanistan,M,Education,No education,... if she argues with him,01/01/2015,50.2
71,Afghanistan,M,Education,Primary,... if she argues with him,01/01/2015,41
71,Afghanistan,M,Education,Secondary,... if she argues with him,01/01/2015,42.8
141,Afghanistan,M,Education,Higher,... if she goes out without telling him,01/01/2015,43.6
141,Afghanistan,M,Education,No education,... if she goes out without telling him,01/01/2015,66
141,Afghanistan,M,Education,Primary,... if she goes out without telling him,01/01/2015,55.9
141,Afghanistan,M,Education,Secondary,... if she goes out without telling him,01/01/2015,59.5
211,Afghanistan,M,Education,Higher,... if she neglects the children,01/01/2015,20.9
211,Afghanistan,M,Education,No education,... if she neglects the children,01/01/2015,29.7
211,Afghanistan,M,Education,Primary,... if she neglects the children,01/01/2015,22.3
211,Afghanistan,M,Education,Secondary,... if she neglects the children,01/01/2015,23
281,Afghanistan,M,Education,Higher,... if she refuses to have sex with him,01/01/2015,11.9
281,Afghanistan,M,Education,No education,... if she refuses to have sex with him,01/01/2015,23.2
281,Afghanistan,M,Education,Primary,... if she refuses to have sex with him,01/01/2015,17.4
281,Afghanistan,M,Education,Secondary,... if she refuses to have sex with him,01/01/2015,15.9
351,Afghanistan,M,Employment,Employed for cash,... for at least one specific reason,01/01/2015,72.6
351,Afghanistan,M,Employment,Employed for kind,... for at least one specific reason,01/01/2015,73.5
351,Afghanistan,M,Employment,Unemployed,... for at least one specific reason,01/01/2015,67.4
71,Afghanistan,M,Employment,Employed for cash,... if she argues with him,01/01/2015,45.5
71,Afghanistan,M,Employment,Employed for kind,... if she argues with him,01/01/2015,47.8
71,Afghanistan,M,Employment,Unemployed,... if she argues with him,01/01/2015,41.1
141,Afghanistan,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,60.9
141,Afghanistan,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,65.7
141,Afghanistan,M,Employment,Unemployed,... if she goes out without telling him,01/01/2015,54.8
211,Afghanistan,M,Employment,Employed for cash,... if she neglects the children,01/01/2015,25.6
211,Afghanistan,M,Employment,Employed for kind,... if she neglects the children,01/01/2015,30.6
211,Afghanistan,M,Employment,Unemployed,... if she neglects the children,01/01/2015,31.8
281,Afghanistan,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,18.9
281,Afghanistan,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,27.8
281,Afghanistan,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,17
351,Afghanistan,M,Marital status,Married or living together,... for at least one specific reason,01/01/2015,72.6
351,Afghanistan,M,Marital status,Never married,... for at least one specific reason,01/01/2015,
351,Afghanistan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,48.8
71,Afghanistan,M,Marital status,Married or living together,... if she argues with him,01/01/2015,45.5
71,Afghanistan,M,Marital status,Never married,... if she argues with him,01/01/2015,
71,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,35.1
141,Afghanistan,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,61.3
141,Afghanistan,M,Marital status,Never married,... if she goes out without telling him,01/01/2015,
141,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,36.5
211,Afghanistan,M,Marital status,Married or living together,... if she neglects the children,01/01/2015,26.1
211,Afghanistan,M,Marital status,Never married,... if she neglects the children,01/01/2015,
211,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,29.3
281,Afghanistan,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,19.7
281,Afghanistan,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,
281,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,5
351,Afghanistan,M,Residence,Rural,... for at least one specific reason,01/01/2015,76.1
351,Afghanistan,M,Residence,Urban,... for at least one specific reason,01/01/2015,59.9
71,Afghanistan,M,Residence,Rural,... if she argues with him,01/01/2015,47
71,Afghanistan,M,Residence,Urban,... if she argues with him,01/01/2015,40.4
141,Afghanistan,M,Residence,Rural,... if she goes out without telling him,01/01/2015,65.6
141,Afghanistan,M,Residence,Urban,... if she goes out without telling him,01/01/2015,46
211,Afghanistan,M,Residence,Rural,... if she neglects the children,01/01/2015,28.1
211,Afghanistan,M,Residence,Urban,... if she neglects the children,01/01/2015,19.6
281,Afghanistan,M,Residence,Rural,... if she refuses to have sex with him,01/01/2015,21.9
281,Afghanistan,M,Residence,Urban,... if she refuses to have sex with him,01/01/2015,12
2,Albania,F,Education,Higher,... if she burns the food,01/01/2017,0.2
2,Albania,F,Residence,Urban,... if she burns the food,01/01/2017,0.4
2,Albania,F,Age,15-24,... if she burns the food,01/01/2017,0.6
2,Albania,F,Education,Secondary,... if she burns the food,01/01/2017,0.6
2,Albania,F,Employment,Employed for cash,... if she burns the food,01/01/2017,0.6
2,Albania,F,Marital status,Never married,... if she burns the food,01/01/2017,0.6
2,Albania,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,0.6
2,Albania,F,Age,25-34,... if she burns the food,01/01/2017,0.8
2,Albania,F,Employment,Unemployed,... if she burns the food,01/01/2017,0.8
2,Albania,F,Marital status,Married or living together,... if she burns the food,01/01/2017,0.9
2,Albania,F,Age,35-49,... if she burns the food,01/01/2017,1
2,Albania,F,Education,Primary,... if she burns the food,01/01/2017,1.3
2,Albania,F,Residence,Rural,... if she burns the food,01/01/2017,1.4
2,Albania,F,Employment,Employed for kind,... if she burns the food,01/01/2017,2.4
2,Albania,F,Education,No education,... if she burns the food,01/01/2017,5.8
2,Albania,M,Education,No education,... if she burns the food,01/01/2017,0
2,Albania,M,Age,25-34,... if she burns the food,01/01/2017,0.2
2,Albania,M,Education,Secondary,... if she burns the food,01/01/2017,0.2
2,Albania,M,Employment,Employed for cash,... if she burns the food,01/01/2017,0.3
2,Albania,M,Age,35-49,... if she burns the food,01/01/2017,0.4
2,Albania,M,Marital status,Never married,... if she burns the food,01/01/2017,0.4
2,Albania,M,Employment,Employed for kind,... if she burns the food,01/01/2017,0.5
2,Albania,M,Residence,Rural,... if she burns the food,01/01/2017,0.5
2,Albania,M,Residence,Urban,... if she burns the food,01/01/2017,0.5
2,Albania,M,Marital status,Married or living together,... if she burns the food,01/01/2017,0.6
2,Albania,M,Education,Higher,... if she burns the food,01/01/2017,0.8
2,Albania,M,Education,Primary,... if she burns the food,01/01/2017,0.8
2,Albania,M,Employment,Unemployed,... if she burns the food,01/01/2017,0.8
2,Albania,M,Age,15-24,... if she burns the food,01/01/2017,0.9
2,Albania,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,1.6
352,Albania,F,Age,15-24,... for at least one specific reason,01/01/2017,4.7
352,Albania,F,Age,25-34,... for at least one specific reason,01/01/2017,6.9
352,Albania,F,Age,35-49,... for at least one specific reason,01/01/2017,8.2
72,Albania,F,Age,15-24,... if she argues with him,01/01/2017,1
72,Albania,F,Age,25-34,... if she argues with him,01/01/2017,1.7
72,Albania,F,Age,35-49,... if she argues with him,01/01/2017,2.4
142,Albania,F,Age,15-24,... if she goes out without telling him,01/01/2017,2
142,Albania,F,Age,25-34,... if she goes out without telling him,01/01/2017,3.7
142,Albania,F,Age,35-49,... if she goes out without telling him,01/01/2017,4.8
212,Albania,F,Age,15-24,... if she neglects the children,01/01/2017,3.5
212,Albania,F,Age,25-34,... if she neglects the children,01/01/2017,5.4
212,Albania,F,Age,35-49,... if she neglects the children,01/01/2017,6.3
282,Albania,F,Age,15-24,... if she refuses to have sex with him,01/01/2017,0.6
282,Albania,F,Age,25-34,... if she refuses to have sex with him,01/01/2017,1.1
282,Albania,F,Age,35-49,... if she refuses to have sex with him,01/01/2017,1
352,Albania,F,Education,Higher,... for at least one specific reason,01/01/2017,1.4
352,Albania,F,Education,No education,... for at least one specific reason,01/01/2017,26.3
352,Albania,F,Education,Primary,... for at least one specific reason,01/01/2017,11.1
352,Albania,F,Education,Secondary,... for at least one specific reason,01/01/2017,5.5
72,Albania,F,Education,Higher,... if she argues with him,01/01/2017,0.4
72,Albania,F,Education,No education,... if she argues with him,01/01/2017,11.7
72,Albania,F,Education,Primary,... if she argues with him,01/01/2017,3.2
72,Albania,F,Education,Secondary,... if she argues with him,01/01/2017,1.1
142,Albania,F,Education,Higher,... if she goes out without telling him,01/01/2017,0.3
142,Albania,F,Education,No education,... if she goes out without telling him,01/01/2017,14.9
